country_id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,9.12,8.22,8.45,7.24,7.85,8.34,8.9,8.74,8.4,9.46,12.2,15.5,18.6,19.7,20.8,23.4,23.3,24.3,24.8,25.4,24.5
2,76.1,97.5,54.4,63,61.7,57,56.5,63.4,66.6,70.7,67,55,58.6,67.2,75.5,102,117,113,122,129,131
3,74.3,71.2,70.6,71.9,76.3,52.4,58.9,78.6,77.4,80.5,82.8,84.3,75.5,77.9,86.7,78.5,85.3,85.6,74.9,82.8,78.2
5,25.3,20.8,23.5,26.1,31.7,29.1,34.9,26.5,29.4,36.3,41.5,39.3,37.1,38.3,39.5,44.1,40.2,38.9,40.1,42.7,44.7
6,82.2,86.7,89.3,88.1,85.9,89.4,87.5,86.6,86.7,86.4,83.5,93.1,79.7,85,87.3,89.2,87.6,87.6,79.6,87.9,90.1
7,117,125,129,124,122,120,131,131,131,128,128,131,136,133,134,133,132,131,132,131,132
8,62.9,60.3,61.6,61.6,60.5,69.7,68.1,67,70.9,77,87.6,85.1,94.1,92.8,94,98.9,103,112,101,101,97.4
9,126,122,132,124,134,132,120,123,125,125,128,128,128,127,130,129,126,126,127,126,126
10,116,135,131,131,128,127,127,127,125,123,127,130,136,134,129,134,128,132,131,130,124
11,30.8,32.8,35,38.2,41.4,40.8,33.8,29.9,35,43.2,44.9,42.6,48.8,50.5,37,39.6,40,43.4,44.2,48.3,50.5
12,112,109,128,136,122,123,123,121,121,106,130,132,137,127,124,125,120,119,120,96.6,107
14,20.8,20,19.4,18.9,22.6,20.7,18.6,18.1,22.3,18.5,17.1,21.9,28.7,24.6,23.7,22.7,22.8,21.9,22.6,22.3,22.1
15,126,138,137,157,160,146,150,149,151,149,150,148,151,151,153,160,160,161,159,160,160
16,97,80.4,105,107,115,123,102,107,111,111,91.6,96.3,105,96.3,104,113,118,102,110,105,107
17,0,0,0,0,0,0,0,151,149,148,149,146,146,140,138,144,149,156,138,153,144
18,117,125,126,121,121,121,123,122,118,121,126,121,118,117,120,115,119,123,121,121,116
19,15.2,22.9,21.8,14.5,13,13,16.1,12.8,11.2,13.5,14.8,9.82,8.9,9.06,8.24,14.5,13.6,14.6,14.6,17.2,21.4
21,77.5,76.7,76.3,75.6,75,73.8,73.8,76,77,75.9,74.9,74.6,74.3,71.3,70.4,71.2,69.8,70.6,73.1,72.8,75.2
22,25.6,29,28.9,33.1,42.2,39.5,39,37,45.7,46,41,44.3,46.4,52.4,57,59.3,52.4,53.8,55.4,57.7,55.3
23,68.5,66.3,62.8,60.9,66,66,66.3,65.4,67,67.6,81,77.6,79.3,81.4,84.9,79.1,83.2,93.4,81.9,80.4,85
24,138,142,144,141,138,136,107,109,109,108,114,115,115,115,114,116,115,117,116,117,117
25,115,116,114,103,100,79.8,87.5,89.6,109,82.2,107,124,125,129,133,125,135,136,138,135,135
