Country,Year,Value
Afghanistan,1990,2193
Albania,1990,4415
Algeria,1990,9989
Andorra,1990,49062
Angola,1990,4139
Antigua and Barbuda,1990,15749
Argentina,1990,10932
Armenia,1990,3600
Australia,1990,27679
Austria,1990,31587
Azerbaijan,1990,8710
Bahamas,1990,29469
Bahrain,1990,29850
Bangladesh,1990,1358
Barbados,1990,13806
Belarus,1990,8360
Belgium,1990,30781
Belize,1990,4977
Benin,1990,1432
Bhutan,1990,2207
Bolivia,1990,3530
Bosnia and Herzegovina,1990,1343
Botswana,1990,8270
Brazil,1990,10082
Brunei,1990,85147
Bulgaria,1990,8518
Burkina Faso,1990,845
Burundi,1990,1014
Cape Verde,1990,1688
Cambodia,1990,1381
Cameroon,1990,2889
Canada,1990,30384
Central African Republic,1990,968
Chad,1990,1096
Chile,1990,8611
China,1990,1530
Colombia,1990,7392
Comoros,1990,2576
Congo,1990,5976
Congo,1990,2054
Costa Rica,1990,7377
Croatia,1990,14413
Cuba,1990,4920
Cyprus,1990,22853
Czechia,1990,20121
Cote d'Ivoire,1990,2806
Denmark,1990,32832
Djibouti,1990,1919
Dominica,1990,6484
Dominican Republic,1990,5278
Ecuador,1990,6878
Egypt,1990,5750
El Salvador,1990,4385
Equatorial Guinea,1990,1424
Eritrea,1990,895
Estonia,1990,15020
Eswatini,1990,5927
Ethiopia,1990,651
Fiji,1990,5683
Finland,1990,28133
France,1990,29573
Gabon,1990,19368
Gambia,1990,1329
Georgia,1990,7988
Germany,1990,31793
Ghana,1990,1863
Greece,1990,21080
Grenada,1990,6929
Guatemala,1990,4969
Guinea,1990,1272
Guinea-Bissau,1990,1565
Guyana,1990,2097
Haiti,1990,2091
Honduras,1990,3027
Hungary,1990,16200
Iceland,1990,29373
India,1990,1882
Indonesia,1990,4399
Iran,1990,11391
Iraq,1990,11382
Ireland,1990,19935
Israel,1990,20001
Italy,1990,30729
Jamaica,1990,6597
Japan,1990,30836
Jordan,1990,5880
Kazakhstan,1990,13703
Kenya,1990,2265
Kiribati,1990,2358
South Korea,1990,11614
Kuwait,1990,52301
Kyrgyzstan,1990,3420
Lao,1990,1732
Latvia,1990,14077
Lebanon,1990,6794
Lesotho,1990,2053
Liberia,1990,923
Libya,1990,20344
