Country,Year,Value
Afghanistan,1993,9.12
Albania,1993,76.1
Algeria,1993,74.3
Angola,1993,25.3
Antigua and Barbuda,1993,82.2
Argentina,1993,117.0
Armenia,1993,62.9
Australia,1993,126.0
Austria,1993,116.0
Azerbaijan,1993,30.8
Bahamas,1993,112.0
Bangladesh,1993,20.8
Barbados,1993,126.0
Belarus,1993,97.0
Belgium,1993,0.0
Belize,1993,117.0
Benin,1993,15.2
Bolivia,1993,77.5
Bosnia and Herzegovina,1993,25.6
Botswana,1993,68.5
Brazil,1993,138.0
Brunei,1993,115.0
Bulgaria,1993,87.3
Burkina Faso,1993,10.9
Cambodia,1993,4.22
Cameroon,1993,18.8
Canada,1993,125.0
Cape Verde,1993,50.5
Central African Republic,1993,16.7
Chad,1993,16.9
Chile,1993,118.0
China,1993,14.0
Colombia,1993,179.0
Democratic Republic of the Congo,1993,17.9
Costa Rica,1993,166.0
Cote d'Ivoire,1993,28.8
Croatia,1993,113.0
Cuba,1993,160.0
Cyprus,1993,104.0
Czechia,1993,112.0
Denmark,1993,141.0
Djibouti,1993,79.2
Dominica,1993,132.0
Dominican Republic,1993,109.0
Ecuador,1993,73.0
Egypt,1993,80.0
El Salvador,1993,102.0
Estonia,1993,58.2
Eswatini,1993,105.0
Ethiopia,1993,10.1
Fiji,1993,73.6
Finland,1993,120.0
France,1993,101.0
Gabon,1993,46.7
Gambia,1993,103.0
Georgia,1993,33.6
Germany,1993,117.0
Ghana,1993,22.4
Greece,1993,84.4
Grenada,1993,118.0
Guatemala,1993,120.0
Guinea,1993,27.5
Guinea-Bissau,1993,5.1
Guyana,1993,86.2
Haiti,1993,45.3
Honduras,1993,106.0
Hungary,1993,110.0
Iceland,1993,156.0
India,1993,51.9
Indonesia,1993,38.3
Iran,1993,76.6
Iraq,1993,47.1
Ireland,1993,135.0
Israel,1993,117.0
Italy,1993,83.7
Jamaica,1993,145.0
Japan,1993,87.2
Jordan,1993,111.0
Kazakhstan,1993,55.1
Kenya,1993,48.5
Kiribati,1993,98.7
Kuwait,1993,85.1
Kyrgyzstan,1993,43.1
Lao,1993,7.72
Latvia,1993,122.0
Lebanon,1993,123.0
Lesotho,1993,46.0
Liberia,1993,15.3
Lithuania,1993,80.9
Luxembourg,1993,0.0
Madagascar,1993,24.0
Malawi,1993,36.5
Malaysia,1993,112.0
Maldives,1993,127.0
Mali,1993,22.9
Malta,1993,133.0
Mauritania,1993,79.1
Mauritius,1993,105.0
Mexico,1993,135.0
Moldova,1993,65.5
Mongolia,1993,34.9
Montenegro,1993,0.0
Morocco,1993,96.9
Mozambique,1993,13.8
Myanmar,1993,19.9
Namibia,1993,94.5
Nepal,1993,12.9
Netherlands,1993,150.0
New Zealand,1993,135.0
Nicaragua,1993,78.9
Niger,1993,9.61
Nigeria,1993,18.1
North Korea,1993,13.1
North Macedonia,1993,65.4
Norway,1993,120.0
Oman,1993,67.2
Pakistan,1993,75.9
Panama,1993,92.1
Paraguay,1993,66.3
Peru,1993,58.1
Philippines,1993,76.4
Poland,1993,124.0
Portugal,1993,86.1
Romania,1993,71.2
Russia,1993,96.9
Rwanda,1993,5.35
Samoa,1993,68.0
Sao Tome and Principe,1993,42.0
Saudi Arabia,1993,76.0
Senegal,1993,37.2
Serbia,1993,0.0
Sierra Leone,1993,14.5
Slovak Republic,1993,94.3
Slovenia,1993,54.9
Solomon Islands,1993,24.1
South Africa,1993,93.5
South Korea,1993,87.3
Spain,1993,77.8
Sri Lanka,1993,52.0
St. Kitts and Nevis,1993,113.0
St. Lucia,1993,101.0
St. Vincent and the Grenadines,1993,122.0
Sudan,1993,39.6
Suriname,1993,99.2
Sweden,1993,126.0
Switzerland,1993,137.0
Tajikistan,1993,29.8
Tanzania,1993,16.8
